id,sentiment
10149_9,0.9739362001419067
1014_8,0.07777386903762817
10150_8,0.984870970249176
10151_8,0.9459969401359558
10152_9,0.9858493804931641
10153_10,0.16629816591739655
10154_10,0.983715832233429
10155_7,0.19911620020866394
10156_8,0.984481692314148
10157_8,0.9227429032325745
10158_9,0.9843594431877136
10159_7,0.9832242727279663
1015_8,0.9606417417526245
10160_7,0.7952430844306946
10161_7,0.9402772188186646
10162_10,0.9850377440452576
10163_7,0.9857527613639832
10164_9,0.34004390239715576
10165_9,0.9770393967628479
10166_8,0.9846543073654175
10167_9,0.981468141078949
10168_9,0.9722995758056641
10169_8,0.9819402098655701
1016_7,0.8805133700370789
10170_8,0.8807547092437744
10171_8,0.9812689423561096
10172_9,0.9728237986564636
10173_8,0.9851229786872864
10174_9,0.7706795334815979
10175_7,0.9256628751754761
10176_9,0.9856101870536804
10177_10,0.9857786893844604
10178_10,0.9246355295181274
10179_10,0.9463556408882141
1017_7,0.5027700066566467
10180_8,0.9036466479301453
10181_10,0.7253772616386414
10182_10,0.9846563935279846
10183_9,0.9816609621047974
10184_9,0.9836239814758301
10185_10,0.9724729657173157
10186_10,0.9832780957221985
10187_10,0.9846709966659546
10188_10,0.9726960062980652
10189_10,0.9852885603904724
1018_7,0.9841120839118958
10190_10,0.6871044635772705
10191_10,0.9851105213165283
10192_10,0.9610953330993652
10193_7,0.98526531457901
10194_7,0.2875698506832123
10195_10,0.9569626450538635
10196_8,0.9852644801139832
10197_8,0.9846967458724976
10198_8,0.2053472399711609
10199_10,0.9813809394836426
1019_10,0.9841378331184387
101_9,0.7986686825752258
10200_7,0.8538967967033386
10201_7,0.950284481048584
10202_9,0.9853889346122742
10203_10,0.9857469797134399
10204_10,0.9801909923553467
10205_10,0.9853197336196899
10206_8,0.9548110365867615
10207_10,0.9588748216629028
10208_10,0.9846348166465759
10209_7,0.8917975425720215
1020_7,0.6072717905044556
10210_7,0.9478087425231934
10211_8,0.9288676977157593
10212_7,0.3699924349784851
10213_7,0.287023663520813
10214_10,0.24338564276695251
10215_10,0.13532549142837524
10216_10,0.9854979515075684
10217_7,0.3511813282966614
10218_7,0.9707462787628174
10219_9,0.4538719654083252
1021_7,0.1335284411907196
10220_10,0.985663890838623
10221_8,0.7469379901885986
10222_8,0.9681209325790405
10223_10,0.9847320318222046
10224_9,0.7927389144897461
10225_10,0.8873917460441589
10226_10,0.9854400753974915
10227_7,0.31112760305404663
10228_10,0.31086960434913635
10229_10,0.9734479784965515
1022_10,0.9676694273948669
10230_7,0.9848232269287109
10231_9,0.9855932593345642
10232_10,0.9850252270698547
10233_7,0.954814076423645
10234_9,0.9857046604156494
10235_10,0.8724331855773926
10236_10,0.19061115384101868
10237_10,0.9758708477020264
10238_7,0.9809879064559937
10239_9,0.6594366431236267
1023_10,0.9713020324707031
10240_10,0.5551581382751465
10241_10,0.9852805733680725
10242_8,0.9818914532661438
10243_9,0.9849725365638733
10244_7,0.8576772212982178
10245_9,0.9836201667785645
10246_9,0.9798389673233032
10247_10,0.9843692779541016
10248_9,0.9833320379257202
10249_8,0.9833636283874512
1024_9,0.9842595458030701
10250_10,0.984936535358429
10251_10,0.955310583114624
10252_10,0.9423791766166687
10253_7,0.9716676473617554
10254_8,0.9850110411643982
10255_10,0.9841504096984863
10256_10,0.9837425947189331
10257_10,0.9829114675521851
10258_8,0.9774135947227478
10259_10,0.33591198921203613
1025_10,0.9854428768157959
10260_10,0.979188859462738
10261_8,0.9839679002761841
10262_7,0.9686585068702698
10263_7,0.9394962787628174
10264_8,0.9792022109031677
10265_9,0.9201850295066833
10266_7,0.9521948099136353
10267_7,0.6975927948951721
10268_7,0.9829661846160889
10269_8,0.9271791577339172
1026_10,0.9713519215583801
10270_10,0.8131229281425476
10271_8,0.9680221676826477
10272_7,0.9808924794197083
10273_10,0.9857736229896545
10274_8,0.7631346583366394
10275_9,0.9662674069404602
10276_8,0.985633909702301
10277_10,0.985774040222168
10278_7,0.9855090975761414
10279_9,0.9718388915061951
1027_9,0.9668285846710205
10280_8,0.6008964776992798
10281_9,0.9844009280204773
10282_10,0.9846072793006897
10283_10,0.9687687158584595
10284_9,0.48954835534095764
10285_9,0.9838919639587402
10286_10,0.8779898285865784
10287_10,0.6984608173370361
10288_8,0.9762622714042664
10289_9,0.9857274889945984
1028_10,0.9781714081764221
10290_10,0.9813419580459595
10291_9,0.9578986763954163
10292_10,0.9664860367774963
10293_9,0.9228684902191162
10294_9,0.9839889407157898
10295_10,0.9770017266273499
10296_8,0.9857158064842224
10297_10,0.9857361912727356
10298_9,0.36022287607192993
10299_10,0.9855717420578003
1029_10,0.8477532863616943
102_8,0.13703425228595734
10300_10,0.9815056920051575
10301_10,0.979808509349823
10302_7,0.9107261300086975
10303_9,0.9853148460388184
10304_7,0.8466451168060303
10305_10,0.9852659106254578
10306_8,0.6812776923179626
10307_7,0.33672603964805603
10308_10,0.7934297919273376
10309_8,0.9266741275787354
1030_9,0.985446572303772
10310_8,0.8494256734848022
10311_10,0.9858518838882446
10312_9,0.8224400281906128
10313_10,0.9853222370147705
10314_9,0.9745225310325623
10315_10,0.9857471585273743
10316_10,0.6472609639167786
10317_10,0.9560840725898743
10318_8,0.9772935509681702
10319_8,0.619699239730835
1031_10,0.9825484752655029
10320_10,0.953982412815094
10321_10,0.8227369785308838
10322_9,0.34672948718070984
10323_10,0.6264464855194092
10324_8,0.9647212028503418
10325_9,0.9465005397796631
10326_10,0.9725804924964905
10327_7,0.9830901622772217
10328_10,0.9856250882148743
10329_10,0.9800087213516235
1032_10,0.9828324913978577
10330_9,0.9856296181678772
10331_9,0.9845699667930603
10332_10,0.978224515914917
10333_10,0.9512948989868164
10334_7,0.9463739991188049
10335_7,0.954512357711792
10336_7,0.9490266442298889
10337_10,0.985142171382904
10338_9,0.9851847887039185
10339_8,0.9854773879051208
1033_9,0.9753395915031433
10340_7,0.5482485294342041
10341_7,0.8107872009277344
10342_9,0.9856610298156738
10343_9,0.9853758215904236
10344_9,0.9856394529342651
10345_7,0.9814060926437378
10346_9,0.984279990196228
10347_10,0.4464976489543915
10348_10,0.760182797908783
10349_8,0.9567320942878723
1034_10,0.9376910924911499
10350_9,0.9856216311454773
10351_8,0.9358866214752197
10352_10,0.9670472741127014
10353_10,0.014354965649545193
10354_7,0.17343050241470337
10355_10,0.43357259035110474
10356_7,0.09429042041301727
10357_7,0.4131237268447876
10358_7,0.44475916028022766
10359_8,0.9765782356262207
1035_9,0.9772493839263916
10360_9,0.9811551570892334
10361_9,0.9764718413352966
10362_7,0.8730316162109375
10363_7,0.4639436602592468
10364_10,0.9778541922569275
10365_7,0.9753119349479675
10366_8,0.18748293817043304
10367_8,0.9834891557693481
10368_8,0.9852308034896851
10369_9,0.9855446219444275
1036_10,0.9635072350502014
10370_10,0.9829366207122803
10371_8,0.8824524283409119
10372_10,0.985548198223114
10373_10,0.9845376014709473
10374_10,0.9852465391159058
10375_8,0.9856274127960205
10376_10,0.12162954360246658
10377_8,0.4262290298938751
10378_8,0.9818410277366638
10379_9,0.962895393371582
1037_10,0.9759684801101685
10380_7,0.9813069105148315
10381_8,0.7968605756759644
10382_10,0.8106482028961182
10383_8,0.9854511022567749
10384_7,0.747555673122406
10385_10,0.9316380620002747
10386_7,0.8611739873886108
10387_9,0.9853736162185669
10388_10,0.984636664390564
10389_7,0.8456212878227234
1038_10,0.9343962669372559
10390_7,0.9852480888366699
10391_9,0.7607163786888123
10392_8,0.9841326475143433
10393_9,0.7781573534011841
10394_9,0.9049090147018433
10395_10,0.08243797719478607
10396_8,0.7643845677375793
10397_10,0.9845261573791504
10398_10,0.971100389957428
10399_10,0.9851699471473694
1039_10,0.9417293071746826
103_10,0.9855732321739197
10400_9,0.661415159702301
10401_7,0.8981152176856995
10402_8,0.9693761467933655
10403_10,0.9578825831413269
10404_9,0.9662193059921265
10405_7,0.9776772856712341
10406_8,0.9026248455047607
10407_10,0.8842329978942871
10408_10,0.9808670878410339
10409_10,0.8948837518692017
1040_9,0.9849117994308472
10410_10,0.24485933780670166
10411_10,0.9818759560585022
10412_8,0.9829828143119812
10413_8,0.8950036764144897
10414_10,0.9829182624816895
10415_7,0.49231013655662537
10416_9,0.9851208925247192
10417_7,0.9853531718254089
10418_8,0.9856390357017517
10419_8,0.9847735166549683
1041_10,0.9850600361824036
10420_9,0.9843881130218506
10421_8,0.44743287563323975
10422_9,0.8774296045303345
10423_9,0.9839993119239807
10424_7,0.9745297431945801
10425_10,0.9669007062911987
10426_8,0.9856451153755188
10427_10,0.9850074648857117
10428_10,0.9743777513504028
10429_9,0.9850322008132935
1042_7,0.9071577191352844
10430_10,0.9833016991615295
10431_10,0.9835542440414429
10432_10,0.9857267737388611
10433_8,0.985221803188324
10434_8,0.9823431372642517
10435_7,0.9762082099914551
10436_8,0.9836488962173462
10437_9,0.981896162033081
10438_9,0.9857731461524963
10439_8,0.9142778515815735
1043_9,0.9846749305725098
10440_7,0.9774478673934937
10441_9,0.9626094698905945
10442_8,0.9432914853096008
10443_7,0.6043018102645874
10444_9,0.985248863697052
10445_10,0.928360641002655
10446_10,0.8474053740501404
10447_7,0.8424039483070374
10448_7,0.6069209575653076
10449_10,0.9697340726852417
1044_8,0.9857489466667175
10450_7,0.966862678527832
10451_7,0.9491214752197266
10452_8,0.9856445789337158
10453_10,0.9718317985534668
10454_8,0.4398882985115051
10455_9,0.8846134543418884
10456_10,0.9772633910179138
10457_8,0.9848536252975464
10458_7,0.9525260329246521
10459_10,0.9857127666473389
1045_9,0.9820038676261902
10460_10,0.9855146408081055
10461_10,0.9856063723564148
10462_10,0.9856157302856445
10463_10,0.9853777885437012
10464_10,0.9824151396751404
10465_10,0.9834831953048706
10466_8,0.7035893201828003
10467_9,0.9510917067527771
10468_10,0.9584521651268005
10469_10,0.9524943232536316
1046_9,0.9833715558052063
10470_10,0.985628604888916
10471_10,0.9820512533187866
10472_10,0.9601498246192932
10473_10,0.9567524194717407
10474_10,0.9857219457626343
10475_10,0.9369136691093445
10476_10,0.9700018763542175
10477_9,0.9842707514762878
10478_10,0.9854732155799866
10479_10,0.9747095704078674
1047_8,0.9851359724998474
10480_8,0.8453441858291626
10481_9,0.9851255416870117
10482_10,0.9851894974708557
10483_8,0.9857763648033142
10484_10,0.9850528836250305
10485_10,0.9844626188278198
10486_10,0.927585244178772
10487_7,0.06370365619659424
10488_7,0.9058510065078735
10489_8,0.9857416152954102
1048_8,0.9423680305480957
10490_9,0.9857695698738098
10491_7,0.9853599667549133
10492_8,0.9856331944465637
10493_10,0.985544741153717
10494_8,0.9075530171394348
10495_8,0.9856911301612854
10496_10,0.9770596027374268
10497_10,0.8344841599464417
10498_10,0.9605708718299866
10499_8,0.08110997825860977
1049_9,0.9847220778465271
104_10,0.8110243082046509
10500_7,0.965086042881012
10501_10,0.5588277578353882
10502_7,0.26591944694519043
10503_8,0.9260700345039368
10504_7,0.8460796475410461
10505_7,0.7043018937110901
10506_8,0.8650103211402893
10507_7,0.8944945931434631
10508_7,0.5608187913894653
10509_8,0.9843267798423767
1050_9,0.4962941110134125
10510_7,0.9748281836509705
10511_10,0.9858717322349548
10512_9,0.9857742786407471
10513_7,0.22423343360424042
10514_9,0.025300849229097366
10515_8,0.969242513179779
10516_10,0.9054254293441772
10517_10,0.9853276014328003
10518_7,0.8990355134010315
10519_8,0.37461915612220764
1051_10,0.9854135513305664
10520_10,0.9852568507194519
10521_10,0.9798623919487
10522_10,0.9855035543441772
10523_9,0.9420536160469055
10524_10,0.9856188297271729
10525_7,0.9743427634239197
10526_10,0.6122230291366577
10527_10,0.9850208759307861
10528_8,0.9317904114723206
10529_7,0.984020471572876
1052_10,0.9760627150535583
10530_10,0.9852522611618042
10531_10,0.9763782024383545
10532_9,0.9853678345680237
10533_10,0.6342950463294983
10534_10,0.9324162006378174
10535_10,0.9849697351455688
10536_8,0.9856141209602356
10537_9,0.9857704639434814
10538_10,0.919905960559845
10539_8,0.7156190276145935
1053_10,0.9854061603546143
10540_10,0.8017230033874512
10541_8,0.8618680238723755
10542_10,0.06359626352787018
10543_7,0.6186758279800415
10544_10,0.9767891764640808
10545_10,0.9855310916900635
10546_10,0.9835140705108643
10547_10,0.9854416847229004
10548_10,0.9839856028556824
10549_10,0.9852800369262695
1054_9,0.9840186238288879
10550_8,0.2913687825202942
10551_10,0.9852839708328247
10552_7,0.8984445929527283
10553_7,0.9352867007255554
10554_9,0.9785714745521545
10555_10,0.9628461003303528
10556_10,0.9823973178863525
10557_8,0.9845870733261108
10558_9,0.9815782308578491
10559_7,0.6444088816642761
1055_10,0.9831802845001221
10560_9,0.9856012463569641
10561_9,0.9857802987098694
10562_7,0.940973162651062
10563_9,0.7985508441925049
10564_7,0.9482909440994263
10565_10,0.980401337146759
10566_9,0.9843783974647522
10567_8,0.9851670861244202
10568_10,0.9855352640151978
10569_7,0.976405918598175
1056_8,0.9835553765296936
10570_10,0.9771209955215454
10571_10,0.9853330254554749
10572_10,0.9852504730224609
10573_10,0.9855260848999023
10574_10,0.9854796528816223
10575_10,0.9845346212387085
10576_9,0.9856510758399963
10577_9,0.9470922350883484
10578_10,0.9848483204841614
10579_10,0.9743049740791321
1057_8,0.9512096047401428
10580_10,0.9840400815010071
10581_10,0.01367896143347025
10582_10,0.4145541787147522
10583_10,0.9851415157318115
10584_8,0.37857332825660706
10585_8,0.20733009278774261
10586_9,0.9729747772216797
10587_10,0.9804325103759766
10588_10,0.9833968281745911
10589_10,0.9795330166816711
1058_10,0.9858940839767456
10590_9,0.4929630756378174
10591_10,0.9857078194618225
10592_8,0.5517567992210388
10593_8,0.6699790358543396
10594_10,0.42209678888320923
10595_10,0.9373724460601807
10596_10,0.9845960736274719
10597_10,0.9854130148887634
10598_10,0.9760831594467163
10599_8,0.04729020223021507
1059_10,0.9856591820716858
105_8,0.9807186126708984
10600_10,0.7264793515205383
10601_10,0.9848271608352661
10602_8,0.0552048534154892
10603_8,0.9136634469032288
10604_8,0.9824262857437134
10605_10,0.9854276776313782
10606_10,0.9691307544708252
10607_7,0.9600996971130371
10608_10,0.9842249155044556
10609_9,0.9592194557189941
1060_8,0.8471190333366394
10610_7,0.8537003397941589
10611_7,0.9824140071868896
10612_9,0.9428137540817261
10613_8,0.9500114917755127
10614_9,0.9850740432739258
10615_8,0.9771372675895691
10616_10,0.9528006315231323
10617_8,0.985413134098053
10618_10,0.9857745170593262
10619_9,0.8171966671943665
1061_8,0.9850415587425232
10620_9,0.9772516489028931
10621_10,0.9234434962272644
10622_10,0.8425955772399902
10623_8,0.9855387210845947
10624_10,0.9805662631988525
10625_8,0.98548823595047
10626_8,0.9697660207748413
10627_9,0.9646539092063904
10628_9,0.9776326417922974
10629_10,0.9074217677116394
1062_8,0.5810117721557617
10630_7,0.844549834728241
10631_9,0.9788615107536316
10632_9,0.9702205061912537
10633_8,0.8954809904098511
10634_8,0.9609113335609436
10635_10,0.9773024320602417
10636_8,0.9806864857673645
10637_9,0.985323429107666
10638_9,0.9741041660308838
10639_10,0.4009250998497009
1063_10,0.9742797613143921
10640_7,0.9850736260414124
10641_8,0.9853443503379822
10642_10,0.9855125546455383
10643_9,0.1643308401107788
10644_8,0.9799360036849976
10645_10,0.5089805722236633
10646_10,0.9751601815223694
10647_10,0.9852563738822937
10648_9,0.9689009785652161
10649_10,0.9855191707611084
1064_8,0.985340416431427
10650_9,0.9679415225982666
10651_9,0.9847074151039124
10652_9,0.9796528816223145
10653_10,0.9676950573921204
10654_8,0.9851806163787842
10655_10,0.9512330889701843
10656_8,0.7683910131454468
10657_10,0.9695934057235718
10658_9,0.9781318306922913
10659_10,0.9814194440841675
1065_9,0.9552152752876282
10660_10,0.9451456665992737
10661_9,0.9853492379188538
10662_10,0.9805111289024353
10663_10,0.9263303875923157
10664_9,0.9857920408248901
10665_10,0.8650457262992859
10666_10,0.963310956954956
10667_10,0.880592405796051
10668_7,0.9805060625076294
10669_7,0.9459967017173767
1066_8,0.9324685335159302
10670_9,0.9580338001251221
10671_9,0.8914051055908203
10672_7,0.9662806391716003
10673_9,0.9850886464118958
10674_7,0.9831998348236084
10675_8,0.8366029858589172
10676_8,0.9772496223449707
10677_10,0.965829074382782
10678_7,0.9837141633033752
10679_8,0.8829224109649658
1067_9,0.9820564985275269
10680_7,0.672186017036438
10681_8,0.9401606917381287
10682_10,0.8459448218345642
10683_8,0.6121951937675476
10684_7,0.982970118522644
10685_7,0.7452611327171326
10686_7,0.9768834114074707
10687_7,0.9791240096092224
10688_10,0.9837122559547424
10689_10,0.984311044216156
1068_10,0.9852772355079651
10690_7,0.9854395985603333
10691_10,0.9853813052177429
10692_10,0.9265243411064148
10693_10,0.9735812544822693
10694_10,0.9856284856796265
10695_10,0.9819902181625366
10696_10,0.9433956146240234
10697_10,0.9836709499359131
10698_8,0.9845148324966431
10699_8,0.9711531400680542
1069_10,0.9846901893615723
106_9,0.9808329343795776
10700_10,0.743053138256073
10701_10,0.13841980695724487
10702_10,0.9855890870094299
10703_9,0.506607174873352
10704_10,0.8787316679954529
10705_10,0.9855971932411194
10706_10,0.9741168022155762
10707_9,0.9854521155357361
10708_9,0.5055273771286011
10709_8,0.9626775979995728
1070_10,0.9735288619995117
10710_10,0.9794279932975769
10711_10,0.9854586124420166
10712_8,0.8452937602996826
10713_10,0.9854748249053955
10714_9,0.9852801561355591
10715_9,0.9374940991401672
10716_8,0.9855297803878784
10717_9,0.96844881772995
10718_10,0.9857152104377747
10719_7,0.9111340641975403
1071_9,0.9674400687217712
10720_8,0.9846034646034241
10721_7,0.9856442213058472
10722_7,0.9821829795837402
10723_9,0.850969672203064
10724_10,0.9558894038200378
10725_7,0.13725176453590393
10726_7,0.9493268728256226
10727_9,0.9857590198516846
10728_8,0.9852386713027954
10729_9,0.9727416634559631
1072_8,0.9520848393440247
10730_10,0.9584212899208069
10731_9,0.5565932989120483
10732_10,0.9544973969459534
